Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,9:56:48,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:51,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:54,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:56,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:57:00,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:57:02,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:57:05,UTC+07:00,0,220,27.01,25.37,FALSE,OFF
8/4/2026,9:57:08,UTC+07:00,0,220,27.01,25.37,FALSE,OFF
8/4/2026,9:57:11,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:57:13,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:57:17,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:57:19,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:57:22,UTC+07:00,0,220,27.01,25.34,FALSE,OFF
8/4/2026,9:57:24,UTC+07:00,0,220,27.01,25.34,FALSE,OFF
8/4/2026,9:57:28,UTC+07:00,0,220,27,25.32,FALSE,OFF
8/4/2026,9:57:30,UTC+07:00,0,220,27,25.32,FALSE,OFF
8/4/2026,9:57:33,UTC+07:00,0,220,27,25.3,FALSE,OFF
8/4/2026,9:57:36,UTC+07:00,0,220,27,25.3,FALSE,OFF
8/4/2026,9:57:40,UTC+07:00,0,220,26.99,25.28,FALSE,OFF
8/4/2026,9:57:43,UTC+07:00,0,220,26.99,25.28,FALSE,OFF
8/4/2026,9:57:46,UTC+07:00,0,220,26.99,25.28,FALSE,OFF
8/4/2026,9:57:50,UTC+07:00,0,220,26.99,25.26,FALSE,ON
8/4/2026,9:57:53,UTC+07:00,0,220,26.99,25.26,FALSE,ON
8/4/2026,9:57:56,UTC+07:00,0,220,26.98,25.26,FALSE,ON
8/4/2026,9:58:00,UTC+07:00,1,220,26.98,25.21,FALSE,ON
8/4/2026,9:58:02,UTC+07:00,1,220,26.98,25.21,FALSE,ON
8/4/2026,9:58:04,UTC+07:00,1,220,26.98,25.21,FALSE,ON
8/4/2026,9:58:07,UTC+07:00,1,220,27.15,25.23,FALSE,ON
8/4/2026,9:58:11,UTC+07:00,1,220,27.16,25.24,FALSE,ON
8/4/2026,9:58:13,UTC+07:00,1,220,27.16,25.24,FALSE,ON
8/4/2026,9:58:16,UTC+07:00,1,220,27.16,25.32,FALSE,ON
8/4/2026,9:58:19,UTC+07:00,1,220,27.16,25.32,FALSE,ON
8/4/2026,9:58:22,UTC+07:00,1,220,27.16,25.46,FALSE,ON
8/4/2026,9:58:24,UTC+07:00,1,220,27.16,25.46,FALSE,ON
8/4/2026,9:58:28,UTC+07:00,1,220,27.16,25.56,FALSE,ON
8/4/2026,9:58:30,UTC+07:00,1,220,27.16,25.56,FALSE,ON
8/4/2026,9:58:33,UTC+07:00,1,220,27.16,25.68,FALSE,ON
8/4/2026,9:58:36,UTC+07:00,1,220,27.16,25.68,FALSE,ON
8/4/2026,9:58:39,UTC+07:00,1,220,27.17,25.78,FALSE,ON
8/4/2026,9:58:41,UTC+07:00,1,220,27.17,25.78,FALSE,ON
8/4/2026,9:58:45,UTC+07:00,1,220,27.18,25.87,FALSE,ON
8/4/2026,9:58:48,UTC+07:00,1,220,27.18,25.87,FALSE,ON
8/4/2026,9:58:51,UTC+07:00,1,220,27.2,25.94,FALSE,ON
8/4/2026,9:58:54,UTC+07:00,1,220,27.2,26,FALSE,ON
8/4/2026,9:58:57,UTC+07:00,1,220,27.2,26,FALSE,ON
8/4/2026,9:58:59,UTC+07:00,1,220,27.2,26,FALSE,ON
8/4/2026,9:59:02,UTC+07:00,1,220,27.21,26.11,FALSE,ON
8/4/2026,9:59:06,UTC+07:00,1,220,27.21,26.16,FALSE,ON
8/4/2026,9:59:09,UTC+07:00,1,220,27.21,26.2,FALSE,ON
8/4/2026,9:59:12,UTC+07:00,1,220,27.21,26.25,FALSE,ON
8/4/2026,9:59:16,UTC+07:00,1,220,27.21,26.31,FALSE,ON
8/4/2026,9:59:19,UTC+07:00,1,220,27.21,26.31,FALSE,ON
8/4/2026,9:59:22,UTC+07:00,1,220,27.21,26.36,FALSE,ON
8/4/2026,9:59:26,UTC+07:00,1,220,27.21,26.4,FALSE,ON
8/4/2026,9:59:29,UTC+07:00,1,220,27.21,26.43,FALSE,ON
8/4/2026,9:59:32,UTC+07:00,1,220,27.2,26.47,FALSE,ON
8/4/2026,9:59:36,UTC+07:00,1,220,27.19,26.53,FALSE,ON
8/4/2026,9:59:40,UTC+07:00,1,220,27.18,26.56,FALSE,ON
8/4/2026,9:59:42,UTC+07:00,1,220,27.18,26.56,FALSE,ON
8/4/2026,9:59:46,UTC+07:00,1,220,27.17,26.62,FALSE,ON
8/4/2026,9:59:48,UTC+07:00,1,220,27.17,26.62,FALSE,ON
8/4/2026,9:59:51,UTC+07:00,1,220,27.15,26.67,FALSE,ON
8/4/2026,9:59:54,UTC+07:00,1,220,27.15,26.67,FALSE,ON
8/4/2026,9:59:57,UTC+07:00,1,220,27.15,26.76,FALSE,ON
8/4/2026,9:59:59,UTC+07:00,1,220,27.15,26.76,FALSE,ON
8/4/2026,10:00:01,UTC+07:00,0,220,27.15,26.76,FALSE,ON
8/4/2026,10:00:03,UTC+07:00,0,220,27.15,26.76,FALSE,ON
8/4/2026,10:00:05,UTC+07:00,0,220,27.15,26.76,FALSE,ON
8/4/2026,10:00:09,UTC+07:00,0,220,26.86,26.86,FALSE,OFF
8/4/2026,10:00:12,UTC+07:00,0,220,26.72,26.82,FALSE,OFF
8/4/2026,10:00:15,UTC+07:00,0,220,26.67,26.8,FALSE,OFF
8/4/2026,10:00:19,UTC+07:00,0,220,26.67,26.75,FALSE,OFF
8/4/2026,10:00:22,UTC+07:00,0,220,26.67,26.75,FALSE,OFF
8/4/2026,10:00:25,UTC+07:00,0,220,26.67,26.64,FALSE,OFF
8/4/2026,10:00:28,UTC+07:00,0,220,26.67,26.64,FALSE,OFF
8/4/2026,10:00:31,UTC+07:00,0,220,26.69,26.58,FALSE,OFF
8/4/2026,10:00:33,UTC+07:00,0,220,26.69,26.58,FALSE,OFF
8/4/2026,10:00:37,UTC+07:00,0,220,26.72,26.51,FALSE,OFF
8/4/2026,10:00:40,UTC+07:00,0,220,26.72,26.51,FALSE,OFF
8/4/2026,10:00:43,UTC+07:00,0,220,26.76,26.42,FALSE,OFF
8/4/2026,10:00:46,UTC+07:00,0,220,26.78,26.38,FALSE,OFF
8/4/2026,10:00:50,UTC+07:00,0,220,26.79,26.36,FALSE,OFF
8/4/2026,10:00:53,UTC+07:00,0,220,26.81,26.32,FALSE,OFF
8/4/2026,10:00:56,UTC+07:00,0,220,26.83,26.31,FALSE,OFF
8/4/2026,10:01:00,UTC+07:00,0,220,26.84,26.29,FALSE,OFF
8/4/2026,10:01:03,UTC+07:00,0,220,26.85,26.27,FALSE,OFF
8/4/2026,10:01:06,UTC+07:00,0,220,26.85,26.25,FALSE,OFF
8/4/2026,10:01:10,UTC+07:00,0,220,26.87,26.21,FALSE,OFF
8/4/2026,10:01:13,UTC+07:00,0,220,26.88,26.2,FALSE,OFF
8/4/2026,10:01:16,UTC+07:00,0,220,26.89,26.16,FALSE,OFF
8/4/2026,10:01:20,UTC+07:00,0,220,26.89,26.16,FALSE,OFF
8/4/2026,10:01:23,UTC+07:00,0,220,26.89,26.14,FALSE,OFF
8/4/2026,10:01:26,UTC+07:00,0,220,26.9,26.14,FALSE,OFF
8/4/2026,10:01:30,UTC+07:00,0,220,26.91,26.11,FALSE,OFF
8/4/2026,10:01:33,UTC+07:00,0,220,26.92,26.09,FALSE,OFF
8/4/2026,10:01:36,UTC+07:00,0,220,26.92,26.09,FALSE,OFF
8/4/2026,10:01:40,UTC+07:00,0,220,26.92,26.09,FALSE,OFF
8/4/2026,10:01:43,UTC+07:00,0,220,26.92,26.07,FALSE,OFF
8/4/2026,10:01:47,UTC+07:00,0,220,26.93,26.05,FALSE,OFF
8/4/2026,10:01:49,UTC+07:00,0,220,26.93,26.05,FALSE,OFF
8/4/2026,10:01:53,UTC+07:00,0,220,26.94,26.01,FALSE,OFF
8/4/2026,10:01:55,UTC+07:00,0,220,26.94,26.01,FALSE,OFF
8/4/2026,10:01:58,UTC+07:00,0,220,26.94,26,FALSE,OFF
8/4/2026,10:02:01,UTC+07:00,0,220,26.94,26,FALSE,OFF
8/4/2026,10:02:04,UTC+07:00,0,220,26.94,25.96,FALSE,OFF
8/4/2026,10:02:06,UTC+07:00,0,220,26.94,25.96,FALSE,OFF
8/4/2026,10:02:10,UTC+07:00,0,220,26.94,25.94,FALSE,OFF
8/4/2026,10:02:13,UTC+07:00,0,220,26.94,25.94,FALSE,OFF
8/4/2026,10:02:16,UTC+07:00,0,220,26.94,25.94,FALSE,OFF
8/4/2026,10:02:19,UTC+07:00,0,220,26.94,25.92,FALSE,OFF
8/4/2026,10:02:23,UTC+07:00,0,220,26.94,25.92,FALSE,OFF
8/4/2026,10:02:26,UTC+07:00,0,220,26.94,25.92,FALSE,OFF
8/4/2026,10:02:29,UTC+07:00,0,220,26.94,25.92,FALSE,OFF
8/4/2026,10:02:32,UTC+07:00,0,220,26.94,25.89,FALSE,OFF
8/4/2026,10:02:35,UTC+07:00,0,220,26.94,25.89,FALSE,OFF
8/4/2026,10:02:39,UTC+07:00,0,220,26.94,25.85,FALSE,OFF
8/4/2026,10:02:42,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,10:02:45,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,10:02:49,UTC+07:00,0,220,26.94,25.79,FALSE,OFF
8/4/2026,10:02:52,UTC+07:00,0,220,26.94,25.78,FALSE,OFF
8/4/2026,10:02:55,UTC+07:00,0,220,26.94,25.76,FALSE,OFF
8/4/2026,10:02:59,UTC+07:00,0,220,26.94,25.74,FALSE,OFF
8/4/2026,10:03:02,UTC+07:00,0,220,26.94,25.74,FALSE,OFF
8/4/2026,10:03:05,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,10:03:09,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,10:03:12,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,10:03:15,UTC+07:00,0,220,26.94,25.68,FALSE,OFF
8/4/2026,10:03:19,UTC+07:00,0,220,26.94,25.67,FALSE,OFF
8/4/2026,10:03:22,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,10:03:25,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,10:03:29,UTC+07:00,0,220,26.93,25.59,FALSE,OFF
8/4/2026,10:03:32,UTC+07:00,0,220,26.93,25.61,FALSE,OFF
8/4/2026,10:03:35,UTC+07:00,0,220,26.92,25.57,FALSE,OFF
8/4/2026,10:03:39,UTC+07:00,0,220,26.92,25.56,FALSE,OFF
8/4/2026,10:03:43,UTC+07:00,0,220,26.92,25.52,FALSE,OFF
8/4/2026,10:03:45,UTC+07:00,0,220,26.92,25.52,FALSE,OFF
8/4/2026,10:03:49,UTC+07:00,0,220,26.91,25.5,FALSE,OFF
8/4/2026,10:03:51,UTC+07:00,0,220,26.91,25.5,FALSE,OFF
8/4/2026,10:03:54,UTC+07:00,0,220,26.91,25.46,FALSE,OFF
8/4/2026,10:03:57,UTC+07:00,0,220,26.91,25.46,FALSE,OFF
8/4/2026,10:04:00,UTC+07:00,0,220,26.91,25.43,FALSE,OFF
8/4/2026,10:04:02,UTC+07:00,0,220,26.91,25.43,FALSE,OFF
8/4/2026,10:04:06,UTC+07:00,0,220,26.91,25.41,FALSE,OFF
8/4/2026,10:04:08,UTC+07:00,0,220,26.91,25.41,FALSE,OFF
8/4/2026,10:04:11,UTC+07:00,0,220,26.91,25.35,FALSE,OFF
8/4/2026,10:04:14,UTC+07:00,0,220,26.91,25.35,FALSE,OFF
8/4/2026,10:04:17,UTC+07:00,0,220,26.91,25.34,FALSE,OFF
8/4/2026,10:04:19,UTC+07:00,0,220,26.91,25.34,FALSE,OFF
8/4/2026,10:04:23,UTC+07:00,0,220,26.93,25.3,FALSE,OFF
8/4/2026,10:04:25,UTC+07:00,0,220,26.93,25.3,FALSE,OFF
8/4/2026,10:04:28,UTC+07:00,0,220,26.94,25.3,FALSE,OFF
8/4/2026,10:04:31,UTC+07:00,0,220,26.94,25.3,FALSE,OFF
8/4/2026,10:04:34,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,10:04:36,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,10:04:40,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,10:04:42,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,10:04:45,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,10:04:47,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,10:04:51,UTC+07:00,0,220,26.95,25.19,FALSE,OFF
8/4/2026,10:04:53,UTC+07:00,0,220,26.95,25.19,FALSE,OFF
8/4/2026,10:04:56,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,10:04:59,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,10:05:02,UTC+07:00,0,220,26.95,25.13,FALSE,OFF
8/4/2026,10:05:04,UTC+07:00,0,220,26.95,25.13,FALSE,OFF
8/4/2026,10:05:08,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:05:10,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:05:13,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:05:16,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:05:20,UTC+07:00,0,220,26.96,25.12,FALSE,OFF
8/4/2026,10:05:23,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:05:26,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:05:30,UTC+07:00,0,220,26.98,25.12,FALSE,OFF
8/4/2026,10:05:33,UTC+07:00,0,220,26.98,25.08,FALSE,OFF
8/4/2026,10:05:36,UTC+07:00,0,220,26.98,25.1,FALSE,OFF
8/4/2026,10:05:40,UTC+07:00,0,220,26.99,25.1,FALSE,OFF
8/4/2026,10:05:43,UTC+07:00,0,220,26.99,25.12,FALSE,OFF
8/4/2026,10:05:46,UTC+07:00,0,220,27,25.12,FALSE,OFF
8/4/2026,10:05:50,UTC+07:00,0,220,27,25.12,FALSE,OFF
8/4/2026,10:05:53,UTC+07:00,0,220,27.01,25.12,FALSE,OFF
8/4/2026,10:05:56,UTC+07:00,0,220,27.01,25.12,FALSE,OFF
8/4/2026,10:06:00,UTC+07:00,0,220,27.02,25.1,FALSE,OFF
8/4/2026,10:06:03,UTC+07:00,0,220,27.02,25.12,FALSE,OFF
8/4/2026,10:06:06,UTC+07:00,0,220,27.02,25.12,FALSE,OFF
8/4/2026,10:06:10,UTC+07:00,0,220,27.02,25.12,FALSE,OFF
8/4/2026,10:06:13,UTC+07:00,0,220,27.02,25.13,FALSE,OFF
8/4/2026,10:06:16,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:06:21,UTC+07:00,0,220,27.03,25.15,FALSE,OFF
8/4/2026,10:06:24,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:06:28,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:06:31,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:06:35,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:06:38,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:06:41,UTC+07:00,0,220,27.04,25.21,FALSE,OFF
8/4/2026,10:06:43,UTC+07:00,0,220,27.04,25.21,FALSE,OFF
8/4/2026,10:06:47,UTC+07:00,0,220,27.04,25.23,FALSE,OFF
8/4/2026,10:06:49,UTC+07:00,0,220,27.04,25.23,FALSE,OFF
8/4/2026,10:06:52,UTC+07:00,0,220,27.04,25.24,FALSE,OFF
8/4/2026,10:06:55,UTC+07:00,0,220,27.04,25.24,FALSE,OFF
8/4/2026,10:06:58,UTC+07:00,0,220,27.04,25.24,FALSE,OFF
8/4/2026,10:07:00,UTC+07:00,0,220,27.04,25.24,FALSE,OFF
8/4/2026,10:07:04,UTC+07:00,0,220,27.04,25.26,FALSE,OFF
8/4/2026,10:07:06,UTC+07:00,0,220,27.04,25.26,FALSE,OFF
8/4/2026,10:07:09,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:11,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:15,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:17,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:20,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:23,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:26,UTC+07:00,0,220,27.04,25.3,FALSE,OFF
8/4/2026,10:07:28,UTC+07:00,0,220,27.04,25.3,FALSE,OFF
8/4/2026,10:07:32,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:34,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:37,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:40,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:43,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:45,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:49,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:07:51,UTC+07:00,0,220,27.04,25.28,FALSE,ON
8/4/2026,10:07:54,UTC+07:00,0,220,27.04,25.28,FALSE,ON
8/4/2026,10:07:57,UTC+07:00,0,220,27.04,25.28,FALSE,ON
8/4/2026,10:08:00,UTC+07:00,1,220,27.04,25.28,FALSE,ON
8/4/2026,10:08:02,UTC+07:00,1,220,27.04,25.28,FALSE,ON
8/4/2026,10:08:05,UTC+07:00,1,220,27.04,25.28,FALSE,ON
8/4/2026,10:08:07,UTC+07:00,1,220,27.04,25.28,FALSE,ON
8/4/2026,10:08:11,UTC+07:00,1,220,27.24,25.37,FALSE,ON
8/4/2026,10:08:13,UTC+07:00,1,220,27.24,25.37,FALSE,ON
8/4/2026,10:08:16,UTC+07:00,1,220,27.25,25.46,FALSE,ON
8/4/2026,10:08:18,UTC+07:00,1,220,27.25,25.46,FALSE,ON
8/4/2026,10:08:22,UTC+07:00,1,220,27.26,25.57,FALSE,ON
8/4/2026,10:08:24,UTC+07:00,1,220,27.26,25.57,FALSE,ON
8/4/2026,10:08:28,UTC+07:00,1,220,27.27,25.72,FALSE,ON
8/4/2026,10:08:30,UTC+07:00,1,220,27.27,25.72,FALSE,ON
8/4/2026,10:08:33,UTC+07:00,1,220,27.28,25.81,FALSE,ON
8/4/2026,10:08:35,UTC+07:00,1,220,27.28,25.81,FALSE,ON
8/4/2026,10:08:39,UTC+07:00,1,220,27.28,25.94,FALSE,ON
8/4/2026,10:08:41,UTC+07:00,1,220,27.28,25.94,FALSE,ON
8/4/2026,10:08:44,UTC+07:00,1,220,27.28,26.01,FALSE,ON
8/4/2026,10:08:47,UTC+07:00,1,220,27.28,26.01,FALSE,ON
8/4/2026,10:08:50,UTC+07:00,1,220,27.26,26.11,FALSE,ON
8/4/2026,10:08:52,UTC+07:00,1,220,27.26,26.11,FALSE,ON
8/4/2026,10:08:56,UTC+07:00,1,220,27.23,26.2,FALSE,ON
8/4/2026,10:08:58,UTC+07:00,1,220,27.23,26.2,FALSE,ON
8/4/2026,10:09:01,UTC+07:00,1,220,27.2,26.29,FALSE,ON
8/4/2026,10:09:04,UTC+07:00,1,220,27.2,26.29,FALSE,ON
8/4/2026,10:09:07,UTC+07:00,1,220,27.18,26.32,FALSE,ON
8/4/2026,10:09:09,UTC+07:00,1,220,27.18,26.32,FALSE,ON
8/4/2026,10:09:13,UTC+07:00,1,220,27.15,26.4,FALSE,ON
8/4/2026,10:09:15,UTC+07:00,1,220,27.15,26.4,FALSE,ON
8/4/2026,10:09:18,UTC+07:00,1,220,27.13,26.43,FALSE,ON
8/4/2026,10:09:21,UTC+07:00,1,220,27.13,26.43,FALSE,ON
8/4/2026,10:09:24,UTC+07:00,1,220,27.12,26.47,FALSE,ON
8/4/2026,10:09:26,UTC+07:00,1,220,27.12,26.47,FALSE,ON
8/4/2026,10:09:30,UTC+07:00,1,220,27.1,26.51,FALSE,ON
8/4/2026,10:09:32,UTC+07:00,1,220,27.1,26.51,FALSE,ON
8/4/2026,10:09:35,UTC+07:00,1,220,27.09,26.56,FALSE,ON
8/4/2026,10:09:38,UTC+07:00,1,220,27.09,26.56,FALSE,ON
8/4/2026,10:09:41,UTC+07:00,1,220,27.08,26.6,FALSE,ON
8/4/2026,10:09:43,UTC+07:00,1,220,27.08,26.6,FALSE,ON
8/4/2026,10:09:47,UTC+07:00,1,220,27.08,26.62,FALSE,ON
8/4/2026,10:09:49,UTC+07:00,1,220,27.08,26.62,FALSE,ON
8/4/2026,10:09:52,UTC+07:00,1,220,27.07,26.65,FALSE,ON
8/4/2026,10:09:55,UTC+07:00,1,220,27.07,26.65,FALSE,ON
8/4/2026,10:09:58,UTC+07:00,1,220,27.04,26.69,FALSE,ON
8/4/2026,10:10:01,UTC+07:00,0,220,27.04,26.69,FALSE,ON
8/4/2026,10:10:04,UTC+07:00,0,220,26.93,26.71,FALSE,ON
8/4/2026,10:10:08,UTC+07:00,0,220,26.78,26.69,FALSE,OFF
8/4/2026,10:10:11,UTC+07:00,0,220,26.78,26.69,FALSE,OFF
8/4/2026,10:10:15,UTC+07:00,0,220,26.64,26.62,FALSE,OFF
8/4/2026,10:10:17,UTC+07:00,0,220,26.64,26.62,FALSE,OFF
8/4/2026,10:10:20,UTC+07:00,0,220,26.64,26.53,FALSE,OFF
8/4/2026,10:10:22,UTC+07:00,0,220,26.64,26.53,FALSE,OFF
8/4/2026,10:10:26,UTC+07:00,0,220,26.65,26.4,FALSE,OFF
8/4/2026,10:10:28,UTC+07:00,0,220,26.65,26.4,FALSE,OFF
8/4/2026,10:10:31,UTC+07:00,0,220,26.69,26.31,FALSE,OFF
8/4/2026,10:10:34,UTC+07:00,0,220,26.69,26.31,FALSE,OFF
8/4/2026,10:10:37,UTC+07:00,0,220,26.74,26.2,FALSE,OFF
8/4/2026,10:10:39,UTC+07:00,0,220,26.74,26.2,FALSE,OFF
8/4/2026,10:10:43,UTC+07:00,0,220,26.77,26.11,FALSE,OFF
8/4/2026,10:10:46,UTC+07:00,0,220,26.77,26.11,FALSE,OFF
8/4/2026,10:10:49,UTC+07:00,0,220,26.8,26.07,FALSE,OFF
8/4/2026,10:10:52,UTC+07:00,0,220,26.81,26.01,FALSE,OFF
8/4/2026,10:10:56,UTC+07:00,0,220,26.83,25.98,FALSE,OFF
8/4/2026,10:10:59,UTC+07:00,0,220,26.84,25.94,FALSE,OFF
8/4/2026,10:11:02,UTC+07:00,0,220,26.84,25.94,FALSE,OFF
8/4/2026,10:11:06,UTC+07:00,0,220,26.86,25.92,FALSE,OFF
8/4/2026,10:11:08,UTC+07:00,0,220,26.86,25.92,FALSE,OFF
8/4/2026,10:11:11,UTC+07:00,0,220,26.89,25.85,FALSE,OFF
8/4/2026,10:11:13,UTC+07:00,0,220,26.89,25.85,FALSE,OFF
8/4/2026,10:11:17,UTC+07:00,0,220,26.91,25.81,FALSE,OFF
8/4/2026,10:11:20,UTC+07:00,0,220,26.91,25.81,FALSE,OFF
8/4/2026,10:11:23,UTC+07:00,0,220,26.92,25.79,FALSE,OFF
8/4/2026,10:11:26,UTC+07:00,0,220,26.94,25.79,FALSE,OFF
8/4/2026,10:11:30,UTC+07:00,0,220,26.95,25.74,FALSE,OFF
8/4/2026,10:11:33,UTC+07:00,0,220,26.95,25.74,FALSE,OFF
8/4/2026,10:11:36,UTC+07:00,0,220,26.96,25.74,FALSE,OFF
8/4/2026,10:11:40,UTC+07:00,0,220,26.96,25.72,FALSE,OFF
8/4/2026,10:11:43,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,10:11:46,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,10:11:50,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,10:11:53,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,10:11:56,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,10:12:00,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,10:12:03,UTC+07:00,0,220,26.99,25.7,FALSE,OFF
8/4/2026,10:12:06,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:10,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:13,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:16,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:20,UTC+07:00,0,220,26.99,25.7,FALSE,OFF
8/4/2026,10:12:23,UTC+07:00,0,220,26.99,25.7,FALSE,OFF
8/4/2026,10:12:26,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:29,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:32,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:34,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:38,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:40,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:43,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,10:12:46,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,10:12:50,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:53,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:12:56,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:00,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:03,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:06,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:09,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:12,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,10:13:16,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,10:13:19,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,10:13:23,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:26,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:29,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:31,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:35,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:37,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,10:13:40,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
