Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,11:09:17,UTC+07:00,1,220,27.23,26.11,False,ON
8/4/2026,11:09:20,UTC+07:00,1,220,27.22,26.2,False,ON
8/4/2026,11:09:22,UTC+07:00,1,220,27.22,26.2,False,ON
8/4/2026,11:09:26,UTC+07:00,1,220,27.19,26.29,False,ON
8/4/2026,11:09:28,UTC+07:00,1,220,27.19,26.29,False,ON
8/4/2026,11:09:31,UTC+07:00,1,220,27.18,26.32,False,ON
8/4/2026,11:09:34,UTC+07:00,1,220,27.18,26.32,False,ON
8/4/2026,11:09:37,UTC+07:00,1,220,27.15,26.42,False,ON
8/4/2026,11:09:41,UTC+07:00,1,220,27.15,26.45,False,ON
8/4/2026,11:09:44,UTC+07:00,1,220,27.15,26.51,False,ON
8/4/2026,11:09:47,UTC+07:00,1,220,27.13,26.54,False,ON
8/4/2026,11:09:50,UTC+07:00,1,220,27.13,26.54,False,ON
8/4/2026,11:09:54,UTC+07:00,1,220,27.12,26.62,False,ON
8/4/2026,11:09:57,UTC+07:00,1,220,27.12,26.62,False,ON
8/4/2026,11:10:00,UTC+07:00,0,220,27.09,26.71,False,ON
8/4/2026,11:10:02,UTC+07:00,0,220,27.09,26.71,False,ON
8/4/2026,11:10:04,UTC+07:00,0,220,27.09,26.71,False,ON
8/4/2026,11:10:06,UTC+07:00,0,220,27.09,26.71,False,ON
8/4/2026,11:10:10,UTC+07:00,0,220,26.76,26.75,False,OFF
8/4/2026,11:10:12,UTC+07:00,0,220,26.76,26.75,False,OFF
8/4/2026,11:10:15,UTC+07:00,0,220,26.65,26.67,False,OFF
8/4/2026,11:10:18,UTC+07:00,0,220,26.65,26.67,False,OFF
8/4/2026,11:10:21,UTC+07:00,0,220,26.65,26.6,False,OFF
8/4/2026,11:10:23,UTC+07:00,0,220,26.65,26.6,False,OFF
8/4/2026,11:10:27,UTC+07:00,0,220,26.65,26.49,False,OFF
8/4/2026,11:10:29,UTC+07:00,0,220,26.65,26.49,False,OFF
8/4/2026,11:10:32,UTC+07:00,0,220,26.67,26.42,False,OFF
8/4/2026,11:10:34,UTC+07:00,0,220,26.67,26.42,False,OFF
8/4/2026,11:10:38,UTC+07:00,0,220,26.72,26.34,False,OFF
8/4/2026,11:10:40,UTC+07:00,0,220,26.72,26.34,False,OFF
8/4/2026,11:10:43,UTC+07:00,0,220,26.74,26.29,False,OFF
8/4/2026,11:10:46,UTC+07:00,0,220,26.74,26.29,False,OFF
8/4/2026,11:10:49,UTC+07:00,0,220,26.77,26.21,False,OFF
8/4/2026,11:10:51,UTC+07:00,0,220,26.77,26.21,False,OFF
8/4/2026,11:10:54,UTC+07:00,0,220,26.79,26.16,False,OFF
8/4/2026,11:10:57,UTC+07:00,0,220,26.79,26.16,False,OFF
8/4/2026,11:11:01,UTC+07:00,0,220,26.83,26.11,False,OFF
8/4/2026,11:11:04,UTC+07:00,0,220,26.84,26.09,False,OFF
8/4/2026,11:11:07,UTC+07:00,0,220,26.84,26.09,False,OFF
8/4/2026,11:11:09,UTC+07:00,0,220,26.84,26.09,False,OFF
8/4/2026,11:11:12,UTC+07:00,0,220,26.84,26.01,False,OFF
8/4/2026,11:11:15,UTC+07:00,0,220,26.87,25.98,False,OFF
8/4/2026,11:11:19,UTC+07:00,0,220,26.87,25.94,False,OFF
8/4/2026,11:11:23,UTC+07:00,0,220,26.88,25.94,False,OFF
8/4/2026,11:11:25,UTC+07:00,0,220,26.88,25.94,False,OFF
8/4/2026,11:11:28,UTC+07:00,0,220,26.89,25.9,False,OFF
8/4/2026,11:11:30,UTC+07:00,0,220,26.89,25.9,False,OFF
8/4/2026,11:11:34,UTC+07:00,0,220,26.9,25.85,False,OFF
8/4/2026,11:11:37,UTC+07:00,0,220,26.9,25.85,False,OFF
8/4/2026,11:11:40,UTC+07:00,0,220,26.92,25.81,False,OFF
8/4/2026,11:11:43,UTC+07:00,0,220,26.93,25.79,False,OFF
8/4/2026,11:11:47,UTC+07:00,0,220,26.93,25.78,False,OFF
8/4/2026,11:11:51,UTC+07:00,0,220,26.93,25.76,False,OFF
8/4/2026,11:11:53,UTC+07:00,0,220,26.93,25.76,False,OFF
8/4/2026,11:11:56,UTC+07:00,0,220,26.93,25.72,False,OFF
8/4/2026,11:11:59,UTC+07:00,0,220,26.93,25.72,False,OFF
8/4/2026,11:12:02,UTC+07:00,0,220,26.93,25.7,False,OFF
8/4/2026,11:12:04,UTC+07:00,0,220,26.93,25.7,False,OFF
8/4/2026,11:12:08,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,11:12:10,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,11:12:13,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,11:12:16,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,11:12:19,UTC+07:00,0,220,26.93,25.57,False,OFF
8/4/2026,11:12:23,UTC+07:00,0,220,26.93,25.56,False,OFF
8/4/2026,11:12:25,UTC+07:00,0,220,26.93,25.56,False,OFF
8/4/2026,11:12:29,UTC+07:00,0,220,26.93,25.52,False,OFF
8/4/2026,11:12:32,UTC+07:00,0,220,26.93,25.5,False,OFF
8/4/2026,11:12:35,UTC+07:00,0,220,26.93,25.5,False,OFF
8/4/2026,11:12:37,UTC+07:00,0,220,26.93,25.5,False,OFF
8/4/2026,11:12:40,UTC+07:00,0,220,26.93,25.46,False,OFF
8/4/2026,11:12:43,UTC+07:00,0,220,26.93,25.46,False,OFF
8/4/2026,11:12:46,UTC+07:00,0,220,26.93,25.43,False,OFF
8/4/2026,11:12:48,UTC+07:00,0,220,26.93,25.43,False,OFF
8/4/2026,11:12:52,UTC+07:00,0,220,26.93,25.41,False,OFF
8/4/2026,11:12:54,UTC+07:00,0,220,26.93,25.41,False,OFF
8/4/2026,11:12:57,UTC+07:00,0,220,26.93,25.35,False,OFF
8/4/2026,11:12:59,UTC+07:00,0,220,26.93,25.35,False,OFF
8/4/2026,11:13:03,UTC+07:00,0,220,26.93,25.34,False,OFF
8/4/2026,11:13:05,UTC+07:00,0,220,26.93,25.34,False,OFF
8/4/2026,11:13:08,UTC+07:00,0,220,26.93,25.3,False,OFF
8/4/2026,11:13:11,UTC+07:00,0,220,26.93,25.3,False,OFF
8/4/2026,11:13:14,UTC+07:00,0,220,26.92,25.26,False,OFF
8/4/2026,11:13:18,UTC+07:00,0,220,26.92,25.26,False,OFF
8/4/2026,11:13:21,UTC+07:00,0,220,26.91,25.23,False,OFF
8/4/2026,11:13:24,UTC+07:00,0,220,26.91,25.21,False,OFF
8/4/2026,11:13:27,UTC+07:00,0,220,26.91,25.21,False,OFF
8/4/2026,11:13:31,UTC+07:00,0,220,26.91,25.15,False,OFF
8/4/2026,11:13:34,UTC+07:00,0,220,26.91,25.15,False,OFF
8/4/2026,11:13:37,UTC+07:00,0,220,26.91,25.13,False,OFF
8/4/2026,11:13:40,UTC+07:00,0,220,26.91,25.12,False,OFF
8/4/2026,11:13:44,UTC+07:00,0,220,26.91,25.1,False,OFF
8/4/2026,11:13:47,UTC+07:00,0,220,26.91,25.06,False,OFF
8/4/2026,11:13:50,UTC+07:00,0,220,26.91,25.06,False,OFF
8/4/2026,11:13:54,UTC+07:00,0,220,26.91,25.04,False,OFF
8/4/2026,11:13:57,UTC+07:00,0,220,26.91,25.01,False,OFF
8/4/2026,11:14:00,UTC+07:00,0,220,26.93,24.97,False,OFF
8/4/2026,11:14:04,UTC+07:00,0,220,26.94,24.95,False,OFF
8/4/2026,11:14:07,UTC+07:00,0,220,26.94,24.95,False,OFF
8/4/2026,11:14:10,UTC+07:00,0,220,26.94,24.91,False,OFF
8/4/2026,11:14:13,UTC+07:00,0,220,26.95,24.91,False,OFF
8/4/2026,11:14:17,UTC+07:00,0,220,26.95,24.91,False,OFF
8/4/2026,11:14:20,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:14:22,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:14:25,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:14:28,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:14:32,UTC+07:00,0,220,26.96,24.84,False,OFF
8/4/2026,11:14:35,UTC+07:00,0,220,26.96,24.84,False,OFF
8/4/2026,11:14:38,UTC+07:00,0,220,26.96,24.84,False,OFF
8/4/2026,11:14:42,UTC+07:00,0,220,26.96,24.82,False,OFF
8/4/2026,11:14:45,UTC+07:00,0,220,26.96,24.82,False,OFF
8/4/2026,11:14:48,UTC+07:00,0,220,26.97,24.82,False,OFF
8/4/2026,11:14:52,UTC+07:00,0,220,26.97,24.81,False,OFF
8/4/2026,11:14:55,UTC+07:00,0,220,26.97,24.79,False,OFF
8/4/2026,11:14:58,UTC+07:00,0,220,26.97,24.77,False,OFF
8/4/2026,11:15:02,UTC+07:00,0,220,26.98,24.79,False,OFF
8/4/2026,11:15:06,UTC+07:00,0,220,26.98,24.81,False,OFF
8/4/2026,11:15:09,UTC+07:00,0,220,26.98,24.77,False,OFF
8/4/2026,11:15:13,UTC+07:00,0,220,26.99,24.77,False,OFF
8/4/2026,11:15:16,UTC+07:00,0,220,26.99,24.79,False,OFF
8/4/2026,11:15:19,UTC+07:00,0,220,27.0,24.77,False,OFF
8/4/2026,11:15:23,UTC+07:00,0,220,27.0,24.77,False,OFF
8/4/2026,11:15:26,UTC+07:00,0,220,27.0,24.77,False,OFF
8/4/2026,11:15:28,UTC+07:00,0,220,27.0,24.77,False,OFF
8/4/2026,11:15:31,UTC+07:00,0,220,27.01,24.77,False,OFF
8/4/2026,11:15:34,UTC+07:00,0,220,27.01,24.77,False,OFF
8/4/2026,11:15:37,UTC+07:00,0,220,27.01,24.77,False,OFF
8/4/2026,11:15:39,UTC+07:00,0,220,27.01,24.77,False,OFF
8/4/2026,11:15:43,UTC+07:00,0,220,27.02,24.77,False,OFF
8/4/2026,11:15:45,UTC+07:00,0,220,27.02,24.77,False,OFF
8/4/2026,11:15:48,UTC+07:00,0,220,27.02,24.81,False,OFF
8/4/2026,11:15:50,UTC+07:00,0,220,27.02,24.81,False,OFF
8/4/2026,11:15:54,UTC+07:00,0,220,27.03,24.81,False,OFF
8/4/2026,11:15:56,UTC+07:00,0,220,27.03,24.81,False,OFF
8/4/2026,11:15:59,UTC+07:00,0,220,27.03,24.81,False,OFF
8/4/2026,11:16:02,UTC+07:00,0,220,27.03,24.81,False,OFF
8/4/2026,11:16:06,UTC+07:00,0,220,27.03,24.82,False,OFF
8/4/2026,11:16:09,UTC+07:00,0,220,27.04,24.82,False,OFF
8/4/2026,11:16:12,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:15,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:17,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:21,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:23,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:26,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:29,UTC+07:00,0,220,27.04,24.84,False,OFF
8/4/2026,11:16:33,UTC+07:00,0,220,27.04,24.86,False,OFF
8/4/2026,11:16:36,UTC+07:00,0,220,27.05,24.9,False,OFF
8/4/2026,11:16:41,UTC+07:00,0,220,27.05,24.88,False,OFF
8/4/2026,11:16:44,UTC+07:00,0,220,27.05,24.9,False,OFF
8/4/2026,11:16:47,UTC+07:00,0,220,27.05,24.91,False,OFF
8/4/2026,11:16:50,UTC+07:00,0,220,27.05,24.91,False,OFF
8/4/2026,11:16:54,UTC+07:00,0,220,27.05,24.91,False,OFF
8/4/2026,11:16:57,UTC+07:00,0,220,27.05,24.93,False,OFF
8/4/2026,11:17:00,UTC+07:00,0,220,27.05,24.93,False,OFF
8/4/2026,11:17:04,UTC+07:00,0,220,27.05,24.93,False,OFF
8/4/2026,11:17:07,UTC+07:00,0,220,27.05,24.95,False,OFF
8/4/2026,11:17:10,UTC+07:00,0,220,27.05,24.95,False,OFF
8/4/2026,11:17:14,UTC+07:00,0,220,27.05,24.97,False,OFF
8/4/2026,11:17:17,UTC+07:00,0,220,27.05,24.97,False,OFF
8/4/2026,11:17:20,UTC+07:00,0,220,27.05,24.97,False,OFF
8/4/2026,11:17:24,UTC+07:00,0,220,27.05,24.97,False,OFF
8/4/2026,11:17:27,UTC+07:00,0,220,27.05,24.99,False,OFF
8/4/2026,11:17:30,UTC+07:00,0,220,27.05,24.99,False,OFF
8/4/2026,11:17:34,UTC+07:00,0,220,27.05,24.99,False,OFF
8/4/2026,11:17:37,UTC+07:00,0,220,27.05,25.01,False,OFF
8/4/2026,11:17:40,UTC+07:00,0,220,27.05,24.99,False,OFF
8/4/2026,11:17:44,UTC+07:00,0,220,27.05,25.01,False,OFF
8/4/2026,11:17:47,UTC+07:00,0,220,27.05,24.99,False,OFF
8/4/2026,11:17:50,UTC+07:00,0,220,27.05,24.99,False,ON
8/4/2026,11:17:54,UTC+07:00,0,220,27.05,24.99,False,ON
8/4/2026,11:17:57,UTC+07:00,0,220,27.05,24.99,False,ON
8/4/2026,11:18:00,UTC+07:00,1,220,27.05,24.99,False,ON
8/4/2026,11:18:02,UTC+07:00,1,220,27.05,24.99,False,ON
8/4/2026,11:18:05,UTC+07:00,1,220,27.05,24.99,False,ON
8/4/2026,11:18:09,UTC+07:00,1,220,27.25,25.02,False,ON
8/4/2026,11:18:11,UTC+07:00,1,220,27.25,25.02,False,ON
8/4/2026,11:18:14,UTC+07:00,1,220,27.25,25.1,False,ON
8/4/2026,11:18:17,UTC+07:00,1,220,27.25,25.1,False,ON
8/4/2026,11:18:20,UTC+07:00,1,220,27.25,25.24,False,ON
8/4/2026,11:18:23,UTC+07:00,1,220,27.25,25.24,False,ON
8/4/2026,11:18:26,UTC+07:00,1,220,27.25,25.35,False,ON
8/4/2026,11:18:29,UTC+07:00,1,220,27.25,25.41,False,ON
8/4/2026,11:18:33,UTC+07:00,1,220,27.25,25.5,False,ON
8/4/2026,11:18:36,UTC+07:00,1,220,27.25,25.56,False,ON
8/4/2026,11:18:39,UTC+07:00,1,220,27.25,25.63,False,ON
8/4/2026,11:18:43,UTC+07:00,1,220,27.25,25.67,False,ON
8/4/2026,11:18:46,UTC+07:00,1,220,27.25,25.72,False,ON
8/4/2026,11:18:49,UTC+07:00,1,220,27.25,25.76,False,ON
8/4/2026,11:18:53,UTC+07:00,1,220,27.25,25.81,False,ON
8/4/2026,11:18:56,UTC+07:00,1,220,27.24,25.9,False,ON
8/4/2026,11:18:59,UTC+07:00,1,220,27.23,25.92,False,ON
8/4/2026,11:19:03,UTC+07:00,1,220,27.22,25.94,False,ON
8/4/2026,11:19:06,UTC+07:00,1,220,27.2,25.98,False,ON
8/4/2026,11:19:09,UTC+07:00,1,220,27.19,26.01,False,ON
8/4/2026,11:19:13,UTC+07:00,1,220,27.18,26.03,False,ON
8/4/2026,11:19:16,UTC+07:00,1,220,27.17,26.09,False,ON
8/4/2026,11:19:19,UTC+07:00,1,220,27.15,26.11,False,ON
8/4/2026,11:19:23,UTC+07:00,1,220,27.14,26.16,False,ON
8/4/2026,11:19:26,UTC+07:00,1,220,27.13,26.16,False,ON
8/4/2026,11:19:29,UTC+07:00,1,220,27.12,26.18,False,ON
8/4/2026,11:19:32,UTC+07:00,1,220,27.12,26.18,False,ON
8/4/2026,11:19:36,UTC+07:00,1,220,27.1,26.23,False,ON
8/4/2026,11:19:39,UTC+07:00,1,220,27.1,26.23,False,ON
8/4/2026,11:19:42,UTC+07:00,1,220,27.09,26.29,False,ON
8/4/2026,11:19:45,UTC+07:00,1,220,27.08,26.29,False,ON
8/4/2026,11:19:48,UTC+07:00,1,220,27.08,26.31,False,ON
8/4/2026,11:19:52,UTC+07:00,1,220,27.07,26.31,False,ON
8/4/2026,11:19:55,UTC+07:00,1,220,27.07,26.32,False,ON
8/4/2026,11:19:58,UTC+07:00,1,220,27.06,26.36,False,ON
8/4/2026,11:20:01,UTC+07:00,0,220,27.06,26.36,False,ON
8/4/2026,11:20:05,UTC+07:00,0,220,26.96,26.42,False,ON
8/4/2026,11:20:08,UTC+07:00,0,220,26.79,26.4,False,ON
8/4/2026,11:20:11,UTC+07:00,0,220,26.79,26.4,False,OFF
8/4/2026,11:20:14,UTC+07:00,0,220,26.62,26.32,False,OFF
8/4/2026,11:20:17,UTC+07:00,0,220,26.62,26.29,False,OFF
8/4/2026,11:20:21,UTC+07:00,0,220,26.62,26.23,False,OFF
8/4/2026,11:20:24,UTC+07:00,0,220,26.63,26.14,False,OFF
8/4/2026,11:20:27,UTC+07:00,0,220,26.66,26.09,False,OFF
8/4/2026,11:20:31,UTC+07:00,0,220,26.68,26.05,False,OFF
8/4/2026,11:20:34,UTC+07:00,0,220,26.7,25.94,False,OFF
8/4/2026,11:20:37,UTC+07:00,0,220,26.71,25.92,False,OFF
8/4/2026,11:20:41,UTC+07:00,0,220,26.74,25.87,False,OFF
8/4/2026,11:20:44,UTC+07:00,0,220,26.75,25.79,False,OFF
8/4/2026,11:20:47,UTC+07:00,0,220,26.77,25.76,False,OFF
8/4/2026,11:20:51,UTC+07:00,0,220,26.78,25.72,False,OFF
8/4/2026,11:20:54,UTC+07:00,0,220,26.82,25.67,False,OFF
8/4/2026,11:20:57,UTC+07:00,0,220,26.83,25.61,False,OFF
8/4/2026,11:21:01,UTC+07:00,0,220,26.84,25.57,False,OFF
8/4/2026,11:21:04,UTC+07:00,0,220,26.85,25.54,False,OFF
8/4/2026,11:21:07,UTC+07:00,0,220,26.87,25.5,False,OFF
8/4/2026,11:21:11,UTC+07:00,0,220,26.88,25.48,False,OFF
8/4/2026,11:21:14,UTC+07:00,0,220,26.88,25.46,False,OFF
8/4/2026,11:21:17,UTC+07:00,0,220,26.9,25.43,False,OFF
8/4/2026,11:21:21,UTC+07:00,0,220,26.9,25.43,False,OFF
8/4/2026,11:21:24,UTC+07:00,0,220,26.92,25.37,False,OFF
8/4/2026,11:21:26,UTC+07:00,0,220,26.92,25.37,False,OFF
8/4/2026,11:21:30,UTC+07:00,0,220,26.93,25.35,False,OFF
8/4/2026,11:21:32,UTC+07:00,0,220,26.93,25.35,False,OFF
8/4/2026,11:21:35,UTC+07:00,0,220,26.93,25.32,False,OFF
8/4/2026,11:21:38,UTC+07:00,0,220,26.93,25.32,False,OFF
8/4/2026,11:21:41,UTC+07:00,0,220,26.93,25.3,False,OFF
8/4/2026,11:21:43,UTC+07:00,0,220,26.93,25.3,False,OFF
8/4/2026,11:21:47,UTC+07:00,0,220,26.93,25.28,False,OFF
8/4/2026,11:21:49,UTC+07:00,0,220,26.93,25.28,False,OFF
8/4/2026,11:21:52,UTC+07:00,0,220,26.94,25.26,False,OFF
8/4/2026,11:21:55,UTC+07:00,0,220,26.94,25.26,False,OFF
8/4/2026,11:21:58,UTC+07:00,0,220,26.94,25.24,False,OFF
8/4/2026,11:22:00,UTC+07:00,0,220,26.94,25.24,False,OFF
8/4/2026,11:22:04,UTC+07:00,0,220,26.94,25.23,False,OFF
8/4/2026,11:22:06,UTC+07:00,0,220,26.94,25.23,False,OFF
8/4/2026,11:22:09,UTC+07:00,0,220,26.94,25.23,False,OFF
8/4/2026,11:22:11,UTC+07:00,0,220,26.94,25.23,False,OFF
8/4/2026,11:22:15,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,11:22:17,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,11:22:21,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,11:22:23,UTC+07:00,0,220,26.95,25.21,False,OFF
8/4/2026,11:22:26,UTC+07:00,0,220,26.96,25.21,False,OFF
8/4/2026,11:22:28,UTC+07:00,0,220,26.96,25.21,False,OFF
8/4/2026,11:22:32,UTC+07:00,0,220,26.96,25.21,False,OFF
8/4/2026,11:22:35,UTC+07:00,0,220,26.96,25.21,False,OFF
8/4/2026,11:22:38,UTC+07:00,0,220,26.96,25.21,False,OFF
8/4/2026,11:22:41,UTC+07:00,0,220,26.96,25.23,False,OFF
8/4/2026,11:22:45,UTC+07:00,0,220,26.97,25.21,False,OFF
8/4/2026,11:22:48,UTC+07:00,0,220,26.97,25.23,False,OFF
8/4/2026,11:22:51,UTC+07:00,0,220,26.97,25.23,False,OFF
8/4/2026,11:22:54,UTC+07:00,0,220,26.97,25.23,False,OFF
8/4/2026,11:22:57,UTC+07:00,0,220,26.97,25.23,False,OFF
8/4/2026,11:23:01,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:04,UTC+07:00,0,220,26.97,25.24,False,OFF
8/4/2026,11:23:07,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:11,UTC+07:00,0,220,26.97,25.24,False,OFF
8/4/2026,11:23:14,UTC+07:00,0,220,26.97,25.24,False,OFF
8/4/2026,11:23:17,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:20,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:23,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:26,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:29,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:23:33,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:36,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:39,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:43,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:46,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:49,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:53,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:56,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:23:59,UTC+07:00,0,220,26.97,25.3,False,OFF
8/4/2026,11:24:03,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:06,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:09,UTC+07:00,0,220,26.97,25.3,False,OFF
8/4/2026,11:24:13,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:16,UTC+07:00,0,220,26.97,25.32,False,OFF
8/4/2026,11:24:19,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:23,UTC+07:00,0,220,26.97,25.3,False,OFF
8/4/2026,11:24:26,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:29,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:33,UTC+07:00,0,220,26.97,25.3,False,OFF
8/4/2026,11:24:36,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:39,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:43,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:46,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:49,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:53,UTC+07:00,0,220,26.97,25.28,False,OFF
8/4/2026,11:24:56,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:24:59,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:25:03,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:25:06,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:25:09,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:25:13,UTC+07:00,0,220,26.97,25.26,False,OFF
8/4/2026,11:25:16,UTC+07:00,0,220,26.97,25.24,False,OFF
8/4/2026,11:25:19,UTC+07:00,0,220,26.97,25.23,False,OFF
8/4/2026,11:25:23,UTC+07:00,0,220,26.97,25.23,False,OFF
8/4/2026,11:25:26,UTC+07:00,0,220,26.97,25.21,False,OFF
8/4/2026,11:25:28,UTC+07:00,0,220,26.97,25.21,False,OFF
8/4/2026,11:25:32,UTC+07:00,0,220,26.97,25.17,False,OFF
8/4/2026,11:25:34,UTC+07:00,0,220,26.97,25.17,False,OFF
8/4/2026,11:25:37,UTC+07:00,0,220,26.97,25.15,False,OFF
8/4/2026,11:25:40,UTC+07:00,0,220,26.97,25.15,False,OFF
8/4/2026,11:25:44,UTC+07:00,0,220,26.97,25.13,False,OFF
8/4/2026,11:25:47,UTC+07:00,0,220,26.97,25.13,False,OFF
8/4/2026,11:25:50,UTC+07:00,0,220,26.97,25.13,False,OFF
8/4/2026,11:25:53,UTC+07:00,0,220,26.96,25.12,False,OFF
8/4/2026,11:25:56,UTC+07:00,0,220,26.96,25.1,False,OFF
8/4/2026,11:25:59,UTC+07:00,0,220,26.96,25.1,False,OFF
8/4/2026,11:26:01,UTC+07:00,0,220,26.96,25.1,False,OFF
8/4/2026,11:26:05,UTC+07:00,0,220,26.96,25.08,False,OFF
8/4/2026,11:26:07,UTC+07:00,0,220,26.96,25.08,False,OFF
8/4/2026,11:26:10,UTC+07:00,0,220,26.95,25.06,False,OFF
8/4/2026,11:26:13,UTC+07:00,0,220,26.95,25.06,False,OFF
8/4/2026,11:26:17,UTC+07:00,0,220,26.95,25.02,False,OFF
8/4/2026,11:26:20,UTC+07:00,0,220,26.95,25.01,False,OFF
8/4/2026,11:26:23,UTC+07:00,0,220,26.95,24.99,False,OFF
8/4/2026,11:26:27,UTC+07:00,0,220,26.95,25.01,False,OFF
8/4/2026,11:26:30,UTC+07:00,0,220,26.95,24.99,False,OFF
8/4/2026,11:26:33,UTC+07:00,0,220,26.95,24.97,False,OFF
8/4/2026,11:26:37,UTC+07:00,0,220,26.95,24.97,False,OFF
8/4/2026,11:26:40,UTC+07:00,0,220,26.95,24.95,False,OFF
8/4/2026,11:26:43,UTC+07:00,0,220,26.95,24.93,False,OFF
8/4/2026,11:26:47,UTC+07:00,0,220,26.95,24.93,False,OFF
8/4/2026,11:26:50,UTC+07:00,0,220,26.95,24.93,False,OFF
8/4/2026,11:26:53,UTC+07:00,0,220,26.95,24.91,False,OFF
8/4/2026,11:26:57,UTC+07:00,0,220,26.95,24.91,False,OFF
8/4/2026,11:27:00,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:03,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:07,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:10,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:27:13,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:17,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:20,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:23,UTC+07:00,0,220,26.95,24.86,False,OFF
8/4/2026,11:27:27,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:27:30,UTC+07:00,0,220,26.95,24.86,False,OFF
8/4/2026,11:27:33,UTC+07:00,0,220,26.95,24.86,False,OFF
8/4/2026,11:27:37,UTC+07:00,0,220,26.95,24.86,False,OFF
8/4/2026,11:27:40,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:27:43,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:27:47,UTC+07:00,0,220,26.95,24.86,False,OFF
8/4/2026,11:27:50,UTC+07:00,0,220,26.95,24.86,False,ON
8/4/2026,11:27:53,UTC+07:00,0,220,26.95,24.9,False,ON
8/4/2026,11:27:56,UTC+07:00,0,220,26.95,24.9,False,ON
8/4/2026,11:27:59,UTC+07:00,0,220,26.95,24.88,False,ON
